question,expected_fields,__index_level_0__
How many artists are contributing to Netflix's canvas and what is their latest masterpiece's price?,"['stock_data.price', 'stock_data.employees']",772
How many people work for Walt Disney?,['stock_data.employees'],4363
Are there any recent articles about a specific company in the news?,['news_data'],6703
What is the artistic canvas cost for Nvidia?,['stock_data.operating_expenses_total'],1445
What information was provided in the news regarding Nvidia's recent financial performance during their earnings call?,['news_data'],2258
How long does Walmart typically keep its inventories before selling them?,['stock_data.inventories_days_held'],15251
"How has the value of Home Depot's stock grown over a specified period, assuming dividends are reinvested?",['stock_data.total_return_index'],1111
What is the most recent financial news article discussing developments in the stock market?,['news_data'],1630
What is the artistic value of Microsoft's EBITDA after subtracting their SG&A expenses?,"['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']",1128
"Are there any market rumors or industry buzz about potential collaborations or product launches that could have an impact on Tesla's stock performance, considering information from external sources such as the internet and social media?",['external_data_source'],8110
"On the ex-dividend date of the most recent dividend payment, what was the amount of Boeing's long-term financial obligations that are subject to interest and are not due within one year?","['stock_data.long_term_debt', 'stock_data.date_ex_dividend']",987
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

In the realm of the creative economy, the ISM Purchasing Managers Index (MFG Survey) is like a finely crafted masterpiece that gives us insights into the pulse of the manufacturing industry. It is a monthly report compiled by the Institute for Supply Management, based on data gathered from purchasing and supply executives across the United States. This survey takes into account various indicators such as New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers' Inventories, Employment, and Prices.

To calculate this index, the survey responses are analyzed to determine the percentage of positive and negative economic directions for each indicator. The net difference between these two is calculated, along with the diffusion index, which includes the percentage of positive responses plus half of those responding the same. This diffusion index acts as a beacon, illuminating the prevailing direction and scope of change in the manufacturing industry.

It's important to note that the Manufacturing Business Survey Committee, which is composed of professionals from various industries based on their contribution to the gross domestic product (GDP), ensures a diverse perspective in capturing the essence of the manufacturing landscape. The responses collected are raw data and are never altered, ensuring the integrity of the report.

In essence, the ISM Purchasing Managers Index (MFG Survey) is a masterpiece of economic artistry, offering us a window into the ever-evolving world of manufacturing.",['economic_indicators.ism_mfg'],406
What is the significance of the total operating expenses for Intuit as indicated by the operating_expenses_total?,['stock_data.operating_expenses_total'],13820
Has there been any recent updates or information about Tesla?,['news_data'],6592
How much is Pfizer's market value in millions of units of local currency?,['stock_data.market_capitalization'],4384
Which advanced tools can provide me with insights to optimize my investments in the penny stock market?,['external_data_source'],1887
