question,expected_fields,__index_level_0__
How did the S&P 500 Composite Index do yesterday in the stock market?,['market_data.s&pcomp'],86
What was the worth of the communications services sector as indicated by the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel'],173
What is the current yield on the 10-year US Treasury Government Bond?,['economic_indicators.trus10t'],143
Which sector has a higher Consumer Price Index?,"['economic_indicators.cpi_1', 'market_data.sp5etel']",252
"What is the amount of short and long term obligations that Boeing is expected to satisfy, and how does it compare to the sum of cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized in cash within one year?","['stock_data.current_assets_total', 'stock_data.total_liabilities']",4416
What is the ratio of AMD's current assets to its long-term debt?,"['stock_data.long_term_debt', 'stock_data.current_assets_total']",978
What industry does Walmart belong to and what is its total value including debt and cash?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']",7129
What was the rock-bottom price of Berkshire Hathaway's stock today?,['stock_data.price_intraday_low'],1170
What are the most recent tech articles discussing the advancements and trends in the cryptocurrency industry?,['news_data'],8084
Which stocks are currently performing well in the S&P 500 and Financials Sector Index?,['external_data_source'],6890
What is the difference between the lowest trading price and the EBITDA for Coca-Cola?,"['stock_data.price_intraday_low', 'stock_data.ebitda']",8928
What are the top 5 recent updates or developments regarding Apple Inc.?,['news_data'],3662
What was the total amount of Cisco's short-term debt and other obligations that were expected to be paid off within one year on the ex-dividend date of its most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",4159
Which company received the highest amount of news coverage in the past week based on the information available in the news_data?,['news_data'],3125
What was the peak price that AMD reached during the day's trading?,['stock_data.price_intraday_high'],877
How does the projected earnings per share for the next twelve months of Salesforce compare to the sum of its total assets?,"['stock_data.eps_12m_forward', 'stock_data.total_assets']",1456
Is the number of days that Nvidia holds its inventory higher or lower than the average number of days that companies in the industry hold their inventory?,['stock_data.inventories_days_held'],1482
How does the growth in value of my Proctor & Gamble stock compare to the dividend I receive from it?,"['stock_data.dividend_yield', 'stock_data.total_return_index']",7722
What percentage of Mastercard's highest price achieved on the trading day is represented by its total operating expenses?,"['stock_data.price_intraday_high', 'stock_data.operating_expenses_total']",1122
Does the interest income and expense of Netflix have any impact on the direct costs incurred in producing or acquiring the goods it sells?,"['stock_data.net_interest_income', 'stock_data.cogs']",3034
How much financial obligations does McDonald's have that are due in more than one year?,['stock_data.long_term_debt'],1384
Is the Industrials Sector Index correlated with the ISM Nonmanufacturers Survey Index?,"['market_data.sp5eind', 'economic_indicators.ism_nonmfg']",283
"What is the amount of money that Boeing owes, both in the short and long term, and how does it compare to the total amount of cash and other assets that can be easily converted into cash within one year?","['stock_data.current_assets_total', 'stock_data.total_liabilities']",1298
