question,expected_fields
How have the recent performances of the S&P General Industry Classification Information Technology Sector Index and the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index been?,"['market_data.sp5eint', 'market_data.sp5etel']"
Is the ISM non-manufacturing survey index showing expansion or contraction in the non-manufacturing economy?,['economic_indicators.ism_nonmfg']
What is the meaning of GDP?,['economic_indicators.gdp_1']
Which company is currently receiving the highest amount of media attention?,['news_data']
Which indicators are included in the composite index of The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
"Which sector had a higher performance yesterday in the S&P 500, consumer staples or financials, according to the market_data.sp5ecst and market_data.sp5efin?","['market_data.sp5ecst', 'market_data.sp5efin']"
How do the S&P 500 consumer discretionary and real estate sectors compare in terms of their performance and market trends?,"['market_data.sp5er11', 'market_data.sp5ecod']"
Is the Industrials Sector Index leading the ISM Nonmanufacturers Survey Index in terms of indicating the direction and scope of change in the non-manufacturing economy?,"['market_data.sp5eind', 'economic_indicators.ism_nonmfg']"
How do the performance of the Utilities sector and the Real Estate sector compare to each other based on the S&P General Industry Classification indexes?,"['market_data.sp5er11', 'market_data.sp5eutl']"
What are some alternative sources of information for tracking the performance of the stock market and the financial sector?,['external_data_source']
How does the Conference Board Leading Economic Indicators Index correlate with the ISM Purchasing Managers Index (MFG Survey)?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
How is the S&P Health Care Sector Index performing?,['market_data.sp5ehcr']
"Yo, have you heard anything lately about Tesla?",['news_data']
What are the newest articles about the oil sector that I can find in the news_data?,['news_data']
What are some recent news articles about Tesla that have been published?,['news_data']
What are the recent news stories about Johnson & Johnson that are relevant to my business's financial management?,['news_data']
Are there any recent articles in the news discussing how tariffs have affected the automotive industry?,['news_data']
Can you give me any recent news articles on how Brexit is affecting the UK economy?,['news_data']
What is the most recent update concerning the financial performance of Chevron?,['news_data']
Any updates on the recent collaboration between Disney and Fox?,['news_data']
"What are some recent business happenings or economic factors that might have an impact on the value of gold in the near future, considering the information available from external sources and excluding data from the S&P 500 and Financials Sector Index?",['external_data_source']
Are there any buzz or buzzwords about a possible market crash or economic downturn circulating in the finance world?,['external_data_source']
Are there any unofficial sources or rumors from the streets that might have an impact on a company's stock price?,['external_data_source']
Are there any recent changes in regulations or government policies that could have an impact on the financial industry in terms of the S&P 500 or the Financials Sector Index?,['external_data_source']
Are there any updates or news from sources outside of Refinitiv or Reuters that could potentially impact the S&P 500 or the Financials Sector Index?,['external_data_source']
"Are there any technology companies planning to go public soon, based on information from sources other than the S&P 500 or Financials Sector Index?",['external_data_source']
"Are there any recent updates or developments in the financial sector that could potentially impact the overall stock market performance, including the S&P 500 and the Financials Sector Index?",['external_data_source']
Are there any buzz or talk going around on social media or the internet about how well a company is doing financially or its future prospects?,['external_data_source']
Are there any buzz or grapevine on social media that might have an impact on the financial performance of a company?,['external_data_source']
Are there any social media discussions or online buzz that could potentially impact the financial performance of specific companies in the S&P 500 or the Financials Sector Index?,['external_data_source']
Are there any recent updates or advancements in the financial sector that could have an impact on the price of gold?,['external_data_source']
What are some recent online resources or articles discussing the future growth opportunities for a specific technology company in the financial sector?,['external_data_source']
What are some recent online discussions about the financial impact of government regulations on the pharmaceutical industry?,['external_data_source']
Are there any chit-chat or buzz on social media regarding a company's financial well-being?,['external_data_source']
Are there any recent buzz on social media or online forums that could potentially impact the performance of the S&P 500 or the Financials Sector Index?,['external_data_source']
What are the recent developments and movements in the financial sector index that could impact cryptocurrency market trends?,['external_data_source']
"Are there any word-of-mouth or market buzz that could potentially impact the prices of stocks, especially in the financial sector?",['external_data_source']
Are there any rumors circulating about a company's financial performance or future prospects in the stock market?,['external_data_source']
"Have there been any recent online discussions on social media platforms regarding the financial performance of companies in the Financials Sector, such as the S&P 500 or the Financials Sector Index?",['external_data_source']
