question,expected_fields
What is the relationship between the S&P General Industry Classification Consumer Staples Sector Index and the Federal Funds Target Rate?,"['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']"
What is the specific level of the federal funds target rate set by the Federal Reserve for open market operations?,['economic_indicators.fed_funds_rate']
How does the leading economic index relate to the rate of inflation?,"['economic_indicators.cpi', 'economic_indicators.leading_index']"
"Which sector had a higher performance last month, the S&P General Industry Classification Industrials Sector Index or the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?","['market_data.sp5eind', 'market_data.sp5etel']"
How does the performance of the S&P 500 information technology sector compare to the overall GDP of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5eint']"
How does the Conference Board Leading Economic Indicators Index correlate with the unemployment rate?,"['economic_indicators.leading_index', 'economic_indicators.unemployment_rate']"
"Which sector had a higher performance today, according to the S&P General Industry Classification Energy Sector Index or the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eene', 'market_data.sp5eind']"
"What are some potential short-term factors that could impact the stock price of a company, excluding information from external data sources such as the general internet and social media, as well as the S&P 500 and Financials Sector Index?",['external_data_source']
What is the relationship between the Leading Economic Indicator and the S&P 500 Financials Sector Index?,"['economic_indicators.leading_index', 'market_data.sp5efin']"
"Based on the market data for the S&P General Industry Classification Communication Services Sector Index and the S&P General Industry Classification Information Technology Sector Index, which sector had a higher performance yesterday?","['market_data.sp5etel', 'market_data.sp5eint']"
How well did the S&P General Industry Classification Financials Sector Index perform in the past week?,['market_data.sp5efin']
How does the performance of the communications services sector index compare to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5etel', 'economic_indicators.trus10t']"
What is the S&P General Industry Classification for the Communications Services Sector Index in market_data.sp5etel?,"['market_data.sp5etel', 'external_data_source']"
How does the GDP price index correlate with the yield of the 10-year US Treasury bond?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Consumer Discretionary Sector Index represent?,['market_data.sp5ecod']
What is the relationship between the federal funds rate and the S&P 500 information technology sector index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']"
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of their performance and trends?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']"
"How does the unemployment rate impact the performance of the energy sector, as measured by the S&P General Industry Classification Energy Sector Index?","['economic_indicators.unemployment_rate', 'market_data.sp5eene']"
How does the performance of the communications sector compare to the overall performance of the stock market benchmark index?,"['market_data.sp5etel', 'market_data.s&pcomp']"
What is the most recent ISM Purchasing Managers Index (PMI) for the manufacturing sector in the United States?,['economic_indicators.ism_mfg']
How does The Conference Board Leading Economic Indicators Index relate to the GDP Price Index?,"['economic_indicators.leading_index', 'economic_indicators.gdp_price_index']"
