question,expected_fields
What are the most recent articles about Johnson & Johnson that I can find in the news?,['news_data']
Are there any recent articles in the news that talk about how tariffs are affecting the car industry?,['news_data']
Can you give me any recent articles that talk about how Brexit is affecting the economy in the UK?,['news_data']
What is the most recent information about Chevron that I can find in the news?,['news_data']
Has there been any updates or information regarding the recent joining of Disney and Fox?,['news_data']
"What are some recent events or news that could affect the price of gold in the near future, excluding information from the general internet, social media, and stock/finance-related sources?",['external_data_source']
Are there any indicators or signals suggesting a possible downturn in the economy or stock market?,['external_data_source']
Are there any non-expert sources of information that could potentially affect a company's stock price?,['external_data_source']
Are there any new rules or policies from the government that could affect the financial industry?,['external_data_source']
Are there any updates or news on social media or the internet that could potentially impact the stock market's performance or the financials sector?,['external_data_source']
Are there any new technology companies going public soon that I should know about?,['external_data_source']
Are there any recent news or events that could potentially impact the overall stock market or the financial sector specifically?,['external_data_source']
Are there any buzz or chatter on social media or the internet about how well a company is doing financially or its future outlook?,['external_data_source']
Are there any discussions on social media that might affect the value of a company's stock?,['external_data_source']
Are there any updates or discussions on social media that could potentially affect the financial performance of certain companies?,['external_data_source']
Are there any recent events or changes in the financial sector that could affect the price of gold?,['external_data_source']
Are there any easy-to-understand online resources that discuss the future outlook of a specific technology company?,['external_data_source']
Are there any user-friendly tools available that can help me manage my farm's finances?,['external_data_source']
Is there any talk on social media about the financial health of a particular company?,['external_data_source']
"Are there any recent discussions on social media or the internet that could impact the stock market, such as trends or news related to specific industries or companies?",['external_data_source']
What are some user-friendly tools that can help me manage my farm's finances?,['external_data_source']
Are there any news or updates from reliable sources that could affect the stock prices of companies in the S&P 500 or the Financials Sector Index?,['external_data_source']
Are there any discussions or talks happening on the internet or social media about a company's upcoming product release?,['external_data_source']
Are there any recent online discussions on social media platforms about the launch of a new agricultural product?,['external_data_source']
Are there any discussions or news articles online that talk about possible future product releases or partnerships that could potentially affect the value of Tesla's stock?,['external_data_source']
What are some user-friendly tools that can help me manage my farm's finances without using complicated financial jargon?,['external_data_source']
Are there any non-expert sources or informal channels where I can find out if there are any rumors or insider information about a company's financial health that could affect its stock price?,['external_data_source']
"What is the current price of Bitcoin based on information from sources other than the general internet and social media, such as the S&P 500 or the Financials Sector Index?",['external_data_source']
"Have there been any recent updates or news about the stock market's performance, specifically the S&P 500 and the Financials Sector Index?",['external_data_source']
"Are there any important financial trends or market insights that are not widely covered by mainstream financial news outlets, but can be found through other sources like the internet and social media?",['external_data_source']
Are there any rumors or information from regular people or the internet that could potentially impact a company's stock price?,['external_data_source']
Is there any unusual or suspicious activity happening in the stock market that could impact my farm's finances?,['external_data_source']
What are some user-friendly tools that can help me manage my farm's finances?,['external_data_source']
What is the current value of gold?,['external_data_source']
What are some user-friendly tools that can help me manage my farm's finances?,['external_data_source']
What are some user-friendly tools that can help me manage my farm's finances?,['external_data_source']
Are there any easy-to-understand tools that can help me keep track of potential mergers and acquisitions in the market?,['external_data_source']
What are some user-friendly tools that can help me manage my farm's finances?,['external_data_source']
Are there any user-friendly tools available to help me manage my farm's finances?,['external_data_source']
Are there any easy-to-use tools available that can help me keep track of my farm's finances?,['external_data_source']
Are there any easy-to-use tools that can help me keep track of my farm's finances?,['external_data_source']
"What are the potential drawbacks of relying only on Refinitiv and Reuters data for analyzing the stock market, without considering other external data sources such as the internet and social media?",['external_data_source']
"Are there any unusual activities happening in the stock market today that I should know about, based on the S&P 500 and the Financials Sector Index?",['external_data_source']
Are there any interesting things happening on social media that might affect the stock market today?,['external_data_source']
