question,expected_fields
What was the news released on the day when consumer confidence was at its lowest?,"['economic_indicators.consumer_confidence', 'news_data']"
How have the S&P General Industry Classification Information Technology Sector Index and the S&P General Industry Classification Communications Services Sector Index performed recently?,"['market_data.sp5eint', 'market_data.sp5etel']"
Is the non-manufacturing economy generally expanding or declining based on the ISM non-manufacturing survey index?,['economic_indicators.ism_nonmfg']
What is the meaning of GDP?,['economic_indicators.gdp_1']
Which company is currently receiving the most news coverage based on the news_data?,['news_data']
What are the economic indicators that make up the composite index?,['economic_indicators.leading_index']
"Which sector, consumer staples or financials, had a higher performance in the S&P 500 index yesterday based on the market data provided?","['market_data.sp5ecst', 'market_data.sp5efin']"
How do the S&P 500 consumer discretionary sector and real estate sector indices compare?,"['market_data.sp5er11', 'market_data.sp5ecod']"
Is the Industrials Sector Index leading the ISM Nonmanufacturers Survey Index in indicating the direction of change in the non-manufacturing economy?,"['market_data.sp5eind', 'economic_indicators.ism_nonmfg']"
How are the performance and trends of the Utilities and Real Estate sectors compared to each other based on the S&P General Industry Classification indexes?,"['market_data.sp5er11', 'market_data.sp5eutl']"
What are some practical tools that can help me save for my children's college education without relying on stock market news or financial gimmicks?,['external_data_source']
How does the ISM Manufacturing Index correlate with the Conference Board Leading Economic Indicators Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
How has the S&P Health Care Sector been performing?,['market_data.sp5ehcr']
Have there been any recent updates or developments regarding Tesla in the news?,['news_data']
What are the most recent news articles about saving for college education?,['news_data']
What recent articles have been written about Tesla that can be found in the news_data?,['news_data']
What are the recent news articles about Johnson & Johnson that I can find in the news_data?,['news_data']
Are there any recent news articles discussing how tariffs are affecting the car industry?,['news_data']
Can you provide any recent news articles on how the UK economy has been affected by Brexit?,['news_data']
What is the most recent update regarding Chevron as reported in the news?,['news_data']
Have there been any updates about the recent combination of Disney and Fox?,['news_data']
What are some recent developments or trends in the financial sector that may have an impact on the value of gold in the near future?,['external_data_source']
"Is there any reliable information or data suggesting a potential market crash or economic downturn, excluding stock/finance related data and information from the general internet and social media?",['external_data_source']
Are there any reliable sources or tools available outside of the refinitive database or reuters news warehouse that can provide information on potential factors that could affect a company's stock price?,['external_data_source']
Are there any recent changes in government regulations or policies that could affect the financial industry?,['external_data_source']
"Are there any non-traditional sources of information that I can use to stay informed about potential factors that could impact the stock market, aside from the usual financial databases and news sources like Refinitiv and Reuters?",['external_data_source']
"Based on the information I have, can you provide me with a list of technology companies that have recently gone public?",['external_data_source']
Are there any recent developments or news in the financial sector that could potentially impact the stock market as a whole?,['external_data_source']
Are there any discussions or discussions happening on social media or the internet regarding a company's financial performance or future prospects?,['external_data_source']
Are there any online tools or resources that can provide reliable information about potential rumors or speculations that may impact a company's stock price?,['external_data_source']
Are there any tools or resources available online that can provide information on potential news or rumors on social media that could impact the stock prices of specific companies?,['external_data_source']
Are there any recent updates or events related to the financial sector or the S&P 500 that could potentially influence the price of gold?,['external_data_source']
"What are some recent articles or blog posts discussing the future prospects of a specific technology company, excluding information from stock/finance databases or news warehouses like Refinitiv and Reuters?",['external_data_source']
What are some practical tools or strategies I can use to save for my children's college education?,['external_data_source']
Are there any discussions or information on social media about the financial health of a particular company?,['external_data_source']
"Are there any online discussions or social media trends that could have an impact on the stock market, based on the general internet and social media?",['external_data_source']
What are some reliable and practical tools or strategies that I can use to save money for my children's college education?,['external_data_source']
Are there any news reports or articles discussing potential factors that could affect the stock prices of companies in the S&P 500 or the financial sector?,['external_data_source']
Is there any news or information available outside of the stock market databases and financial news warehouses about a company's upcoming product release?,['external_data_source']
Are there any recent discussions on social media about a company's new financial product or service?,['external_data_source']
Are there any reliable sources or news articles discussing potential upcoming product releases or partnerships that may have an impact on Tesla's stock price?,['external_data_source']
